Playback Time,Pitch,Start Time,Duration,End Time
1.68075,0,16.2,0.10000000000000142,16.3
1.691125,0,16.3,0.10000000000000142,16.400000000000002
1.7015,0,16.400000000000002,0.10000000000000142,16.500000000000004
1.711875,0,16.5,0.10000000000000142,16.6
1.72225,0,16.6,0.10000000000000142,16.700000000000003
1.732625,0,16.7,0.10000000000000142,16.8
1.743,0,16.8,0.10000000000000142,16.900000000000002
1.753375,0,16.900000000000002,0.10000000000000142,17.000000000000004
1.76375,0,17.0,0.10000000000000142,17.1
1.774125,0,17.1,0.10000000000000142,17.200000000000003
1.7845,0,17.2,0.10000000000000142,17.3
1.794875,0,17.3,0.10000000000000142,17.400000000000002
1.80525,0,17.400000000000002,0.10000000000000142,17.500000000000004
1.815625,0,17.5,0.10000000000000142,17.6
1.826,0,17.6,0.10000000000000142,17.700000000000003
1.836375,0,17.7,0.10000000000000142,17.8
1.84675,0,17.8,0.10000000000000142,17.900000000000002
1.857125,0,17.900000000000002,0.10000000000000142,18.000000000000004
1.8675,0,18.0,0.10000000000000142,18.1
1.877875,0,18.1,0.10000000000000142,18.200000000000003
1.88825,0,18.2,0.10000000000000142,18.3
1.898625,0,18.3,0.10000000000000142,18.400000000000002
1.909,0,18.400000000000002,0.10000000000000142,18.500000000000004
1.919375,0,18.5,0.10000000000000142,18.6
1.92975,0,18.6,0.10000000000000142,18.700000000000003
1.940125,0,18.7,0.10000000000000142,18.8
1.9505,0,18.8,0.10000000000000142,18.900000000000002
1.960875,0,18.900000000000002,0.10000000000000142,19.000000000000004
1.97125,0,19.0,0.10000000000000142,19.1
1.981625,0,19.1,0.10000000000000142,19.200000000000003
1.992,0,19.200000000000003,0.10000000000000142,19.300000000000004
2.002375,0,19.3,0.10000000000000142,19.400000000000002
2.01275,0,19.400000000000002,0.10000000000000142,19.500000000000004
2.023125,0,19.5,0.10000000000000142,19.6
2.0335,0,19.6,0.10000000000000142,19.700000000000003
2.043875,0,19.700000000000003,0.10000000000000142,19.800000000000004
2.05425,0,19.8,0.10000000000000142,19.900000000000002
2.064625,0,19.900000000000002,0.10000000000000142,20.000000000000004
2.075,0,20.0,0.10000000000000142,20.1
2.085375,0,20.1,0.10000000000000142,20.200000000000003
2.09575,0,20.200000000000003,0.10000000000000142,20.300000000000004
2.106125,0,20.3,0.10000000000000142,20.400000000000002
2.1165,0,20.400000000000002,0.10000000000000142,20.500000000000004
2.126875,0,20.5,0.10000000000000142,20.6
2.13725,0,20.6,0.10000000000000142,20.700000000000003
2.147625,0,20.700000000000003,0.10000000000000142,20.800000000000004
2.158,0,20.8,0.10000000000000142,20.900000000000002
2.168375,0,20.900000000000002,0.10000000000000142,21.000000000000004
2.17875,0,21.0,0.10000000000000142,21.1
2.189125,0,21.1,0.10000000000000142,21.200000000000003
2.1995,0,21.200000000000003,0.10000000000000142,21.300000000000004
2.209875,0,21.3,0.10000000000000142,21.400000000000002
2.22025,0,21.400000000000002,0.10000000000000142,21.500000000000004
2.230625,0,21.5,0.10000000000000142,21.6
2.241,0,21.6,0.10000000000000142,21.700000000000003
2.251375,0,21.700000000000003,0.10000000000000142,21.800000000000004
2.26175,0,21.8,0.10000000000000142,21.900000000000002
2.272125,0,21.900000000000002,0.10000000000000142,22.000000000000004
2.2825,0,22.0,0.10000000000000142,22.1
2.292875,0,22.1,0.10000000000000142,22.200000000000003
2.30325,0,22.200000000000003,0.10000000000000142,22.300000000000004
2.313625,0,22.3,0.10000000000000142,22.400000000000002
2.324,0,22.400000000000002,0.10000000000000142,22.500000000000004
2.334375,0,22.5,0.10000000000000142,22.6
2.34475,0,22.6,0.10000000000000142,22.700000000000003
2.355125,0,22.700000000000003,0.10000000000000142,22.800000000000004
2.3655,0,22.8,0.10000000000000142,22.900000000000002
2.375875,0,22.900000000000002,0.10000000000000142,23.000000000000004
2.38625,0,23.0,0.10000000000000142,23.1
2.396625,0,23.1,0.10000000000000142,23.200000000000003
2.407,0,23.200000000000003,0.10000000000000142,23.300000000000004
2.417375,0,23.3,0.10000000000000142,23.400000000000002
2.42775,0,23.400000000000002,0.10000000000000142,23.500000000000004
2.438125,0,23.5,0.10000000000000142,23.6
2.4485,0,23.6,0.10000000000000142,23.700000000000003
2.458875,0,23.700000000000003,0.10000000000000142,23.800000000000004
2.46925,0,23.8,0.10000000000000142,23.900000000000002
2.479625,0,23.900000000000002,0.10000000000000142,24.000000000000004
2.49,0,24.0,0.10000000000000142,24.1
2.500375,0,24.1,0.10000000000000142,24.200000000000003
2.51075,0,24.200000000000003,0.10000000000000142,24.300000000000004
2.521125,0,24.3,0.10000000000000142,24.400000000000002
2.5315,0,24.400000000000002,0.10000000000000142,24.500000000000004
2.541875,0,24.5,0.10000000000000142,24.6
2.55225,0,24.6,0.10000000000000142,24.700000000000003
2.562625,0,24.700000000000003,0.10000000000000142,24.800000000000004
2.573,0,24.8,0.10000000000000142,24.900000000000002
2.583375,0,24.900000000000002,0.10000000000000142,25.000000000000004
2.59375,0,25.0,0.10000000000000142,25.1
2.604125,0,25.1,0.10000000000000142,25.200000000000003
2.6145,0,25.200000000000003,0.10000000000000142,25.300000000000004
2.624875,0,25.3,0.10000000000000142,25.400000000000002
2.63525,0,25.400000000000002,0.10000000000000142,25.500000000000004
2.645625,0,25.5,0.10000000000000142,25.6
2.656,0,25.6,0.10000000000000142,25.700000000000003
2.666375,0,25.700000000000003,0.10000000000000142,25.800000000000004
2.67675,0,25.8,0.10000000000000142,25.900000000000002
2.687125,0,25.900000000000002,0.10000000000000142,26.000000000000004
2.6975,0,26.0,0.10000000000000142,26.1
2.707875,0,26.1,0.10000000000000142,26.200000000000003
2.71825,0,26.200000000000003,0.10000000000000142,26.300000000000004
2.728625,0,26.3,0.10000000000000142,26.400000000000002
2.739,0,26.400000000000002,0.10000000000000142,26.500000000000004
2.749375,0,26.5,0.10000000000000142,26.6
2.75975,0,26.6,0.10000000000000142,26.700000000000003
2.770125,0,26.700000000000003,0.10000000000000142,26.800000000000004
2.7805,0,26.8,0.10000000000000142,26.900000000000002
2.790875,0,26.900000000000002,0.10000000000000142,27.000000000000004
2.80125,0,27.0,0.10000000000000142,27.1
2.811625,0,27.1,0.10000000000000142,27.200000000000003
2.822,0,27.200000000000003,0.10000000000000142,27.300000000000004
2.832375,0,27.3,0.10000000000000142,27.400000000000002
2.84275,0,27.400000000000002,0.10000000000000142,27.500000000000004
2.853125,0,27.5,0.10000000000000142,27.6
2.8635,0,27.6,0.10000000000000142,27.700000000000003
2.873875,0,27.700000000000003,0.10000000000000142,27.800000000000004
2.88425,0,27.8,0.10000000000000142,27.900000000000002
2.894625,0,27.900000000000002,0.10000000000000142,28.000000000000004
2.905,0,28.0,0.10000000000000142,28.1
2.915375,0,28.1,0.10000000000000142,28.200000000000003
2.92575,0,28.200000000000003,0.10000000000000142,28.300000000000004
2.936125,0,28.3,0.10000000000000142,28.400000000000002
2.9465,0,28.400000000000002,0.10000000000000142,28.500000000000004
2.956875,0,28.5,0.10000000000000142,28.6
2.96725,0,28.6,0.10000000000000142,28.700000000000003
2.977625,0,28.700000000000003,0.10000000000000142,28.800000000000004
2.988,0,28.8,0.10000000000000142,28.900000000000002
2.998375,0,28.900000000000002,0.10000000000000142,29.000000000000004
3.00875,0,29.0,0.10000000000000142,29.1
3.019125,0,29.1,0.10000000000000142,29.200000000000003
3.0295,0,29.200000000000003,0.10000000000000142,29.300000000000004
3.039875,0,29.3,0.10000000000000142,29.400000000000002
3.05025,0,29.400000000000002,0.10000000000000142,29.500000000000004
3.060625,0,29.5,0.10000000000000142,29.6
3.071,0,29.6,0.10000000000000142,29.700000000000003
3.081375,0,29.700000000000003,0.10000000000000142,29.800000000000004
3.09175,0,29.8,0.10000000000000142,29.900000000000002
3.102125,0,29.900000000000002,0.10000000000000142,30.000000000000004
3.1125,0,30.0,0.10000000000000142,30.1
3.122875,0,30.1,0.10000000000000142,30.200000000000003
3.13325,0,30.200000000000003,0.10000000000000142,30.300000000000004
3.143625,0,30.3,0.10000000000000142,30.400000000000002
3.154,0,30.400000000000002,0.10000000000000142,30.500000000000004
3.164375,0,30.5,0.10000000000000142,30.6
3.17475,0,30.6,0.10000000000000142,30.700000000000003
3.185125,0,30.700000000000003,0.10000000000000142,30.800000000000004
3.1955,0,30.8,0.10000000000000142,30.900000000000002
3.205875,0,30.900000000000002,0.10000000000000142,31.000000000000004
3.21625,0,31.0,0.10000000000000142,31.1
3.226625,0,31.1,0.10000000000000142,31.200000000000003
3.237,0,31.200000000000003,0.10000000000000142,31.300000000000004
3.247375,0,31.3,0.10000000000000142,31.400000000000002
3.25775,0,31.400000000000002,0.10000000000000142,31.500000000000004
3.268125,0,31.5,0.10000000000000142,31.6
3.2785,0,31.6,0.10000000000000142,31.700000000000003
3.288875,0,31.700000000000003,0.10000000000000142,31.800000000000004
3.29925,0,31.8,0.10000000000000142,31.900000000000002
3.309625,0,31.900000000000002,0.09999999999999787,32.0
3.32,0,32.0,0.10000000000000142,32.1
3.330375,0,32.1,0.10000000000000142,32.2
3.34075,0,32.2,0.10000000000000142,32.300000000000004
3.351125,0,32.300000000000004,0.10000000000000142,32.400000000000006
3.3615,0,32.4,0.10000000000000142,32.5
3.371875,0,32.5,0.10000000000000142,32.6
3.38225,0,32.6,0.10000000000000142,32.7
3.392625,0,32.7,0.10000000000000142,32.800000000000004
3.403,0,32.800000000000004,0.10000000000000142,32.900000000000006
3.413375,0,32.9,0.10000000000000142,33.0
3.42375,0,33.0,0.10000000000000142,33.1
3.434125,0,33.1,0.10000000000000142,33.2
3.4445,0,33.2,0.10000000000000142,33.300000000000004
3.454875,0,33.300000000000004,0.10000000000000142,33.400000000000006
3.46525,0,33.4,0.10000000000000142,33.5
3.475625,0,33.5,0.10000000000000142,33.6
3.486,0,33.6,0.10000000000000142,33.7
3.496375,0,33.7,0.10000000000000142,33.800000000000004
3.50675,0,33.800000000000004,0.10000000000000142,33.900000000000006
3.517125,0,33.9,0.10000000000000142,34.0
3.5275,0,34.0,0.10000000000000142,34.1
3.537875,0,34.1,0.10000000000000142,34.2
3.54825,0,34.2,0.10000000000000142,34.300000000000004
3.558625,0,34.300000000000004,0.10000000000000142,34.400000000000006
3.569,0,34.4,0.10000000000000142,34.5
3.579375,0,34.5,0.10000000000000142,34.6
3.58975,0,34.6,0.10000000000000142,34.7
3.600125,0,34.7,0.10000000000000142,34.800000000000004
3.6105,0,34.800000000000004,0.10000000000000142,34.900000000000006
3.620875,0,34.9,0.10000000000000142,35.0
3.63125,0,35.0,0.10000000000000142,35.1
3.641625,0,35.1,0.10000000000000142,35.2
3.652,0,35.2,0.10000000000000142,35.300000000000004
3.662375,0,35.300000000000004,0.10000000000000142,35.400000000000006
3.67275,0,35.4,0.10000000000000142,35.5
3.683125,0,35.5,0.10000000000000142,35.6
3.6935,0,35.6,0.10000000000000142,35.7
3.703875,0,35.7,0.10000000000000142,35.800000000000004
3.71425,0,35.800000000000004,0.10000000000000142,35.900000000000006
3.724625,0,35.9,0.10000000000000142,36.0
3.735,0,36.0,0.10000000000000142,36.1
3.745375,0,36.1,0.10000000000000142,36.2
3.75575,0,36.2,0.10000000000000142,36.300000000000004
3.766125,0,36.300000000000004,0.10000000000000142,36.400000000000006
3.7765,0,36.4,0.10000000000000142,36.5
3.786875,0,36.5,0.10000000000000142,36.6
3.79725,0,36.6,0.10000000000000142,36.7
3.807625,0,36.7,0.10000000000000142,36.800000000000004
3.818,0,36.800000000000004,0.10000000000000142,36.900000000000006
3.828375,0,36.9,0.10000000000000142,37.0
3.83875,0,37.0,0.10000000000000142,37.1
3.849125,0,37.1,0.10000000000000142,37.2
3.8595,0,37.2,0.10000000000000142,37.300000000000004
3.869875,0,37.300000000000004,0.10000000000000142,37.400000000000006
3.88025,0,37.4,0.10000000000000142,37.5
3.890625,0,37.5,0.10000000000000142,37.6
3.901,0,37.6,0.10000000000000142,37.7
3.911375,0,37.7,0.10000000000000142,37.800000000000004
3.92175,0,37.800000000000004,0.10000000000000142,37.900000000000006
3.932125,0,37.9,0.10000000000000142,38.0
3.9425,0,38.0,0.10000000000000142,38.1
3.952875,0,38.1,0.10000000000000142,38.2
3.96325,0,38.2,0.10000000000000142,38.300000000000004
3.973625,0,38.300000000000004,0.10000000000000142,38.400000000000006
3.984,0,38.400000000000006,0.10000000000000142,38.50000000000001
3.994375,0,38.5,0.10000000000000142,38.6
4.00475,0,38.6,0.10000000000000142,38.7
4.015125,0,38.7,0.10000000000000142,38.800000000000004
4.0255,0,38.800000000000004,0.10000000000000142,38.900000000000006
4.035875,0,38.900000000000006,0.10000000000000142,39.00000000000001
4.04625,0,39.0,0.10000000000000142,39.1
4.056625,0,39.1,0.10000000000000142,39.2
4.067,0,39.2,0.10000000000000142,39.300000000000004
4.077375,0,39.300000000000004,0.10000000000000142,39.400000000000006
4.08775,0,39.400000000000006,0.10000000000000142,39.50000000000001
4.098125,0,39.5,0.10000000000000142,39.6
4.1085,0,39.6,0.10000000000000142,39.7
4.118875,0,39.7,0.10000000000000142,39.800000000000004
4.12925,0,39.800000000000004,0.10000000000000142,39.900000000000006
4.139625,0,39.900000000000006,0.10000000000000142,40.00000000000001
4.15,0,40.0,0.10000000000000142,40.1
4.160375,0,40.1,0.10000000000000142,40.2
4.17075,0,40.2,0.10000000000000142,40.300000000000004
4.181125,0,40.300000000000004,0.10000000000000142,40.400000000000006
4.1915,0,40.400000000000006,0.10000000000000142,40.50000000000001
4.201875,0,40.5,0.10000000000000142,40.6
4.21225,0,40.6,0.10000000000000142,40.7
4.222625,0,40.7,0.10000000000000142,40.800000000000004
4.233,0,40.800000000000004,0.10000000000000142,40.900000000000006
4.243375,0,40.900000000000006,0.10000000000000142,41.00000000000001
4.25375,0,41.0,0.10000000000000142,41.1
4.264125,0,41.1,0.10000000000000142,41.2
4.2745,0,41.2,0.10000000000000142,41.300000000000004
4.284875,0,41.300000000000004,0.10000000000000142,41.400000000000006
4.29525,0,41.400000000000006,0.10000000000000142,41.50000000000001
4.305625,0,41.5,0.10000000000000142,41.6
4.316,0,41.6,0.10000000000000142,41.7
4.326375,0,41.7,0.10000000000000142,41.800000000000004
4.33675,0,41.800000000000004,0.10000000000000142,41.900000000000006
4.347125,0,41.900000000000006,0.10000000000000142,42.00000000000001
4.3575,0,42.0,0.10000000000000142,42.1
4.367875,0,42.1,0.10000000000000142,42.2
4.37825,0,42.2,0.10000000000000142,42.300000000000004
4.388625,0,42.300000000000004,0.10000000000000142,42.400000000000006
4.399,0,42.400000000000006,0.10000000000000142,42.50000000000001
4.409375,0,42.5,0.10000000000000142,42.6
4.41975,0,42.6,0.10000000000000142,42.7
4.430125,0,42.7,0.10000000000000142,42.800000000000004
4.4405,0,42.800000000000004,0.10000000000000142,42.900000000000006
4.450875,0,42.900000000000006,0.10000000000000142,43.00000000000001
